,AcademicYear,County Code,District Code,County Name,District Name,Test Type,Foster Reporting Category,Number of Students Enrolled,Number of Students Tested,Enrolled Students Tested (%),Number of Students with Scores,Standard Exceeded (%),Standard Met (%),Standard Nearly Met (%),Standard Not Met (%)
246,2014-15,7,61770,Contra Costa,Orinda Union Elementary,ELA,FN,1741,1691,97.13,1688,50.06,36.91,9.66,3.38
247,2014-15,7,61770,Contra Costa,Orinda Union Elementary,Math,FN,1741,1695,97.36,1695,56.46,26.61,13.04,3.89
248,2014-15,7,61788,Contra Costa,Pittsburg Unified,ELA,FN,5811,5664,97.47,5592,7.67,22.16,28.33,41.85
249,2014-15,7,61788,Contra Costa,Pittsburg Unified,ELA,FY,38,34,89.47,32,0.00,28.13,18.75,53.13
250,2014-15,7,61788,Contra Costa,Pittsburg Unified,Math,FN,5811,5670,97.57,5581,5.61,15.66,31.12,47.61
251,2014-15,7,61788,Contra Costa,Pittsburg Unified,Math,FY,38,32,84.21,29,0.00,20.69,27.59,51.72
252,2014-15,7,61796,Contra Costa,West Contra Costa Unified,ELA,FY,102,87,85.29,81,1.23,13.58,14.81,70.37
253,2014-15,7,61796,Contra Costa,West Contra Costa Unified,ELA,FN,16251,15604,96.02,15399,10.25,22.65,26.55,40.55
254,2014-15,7,61796,Contra Costa,West Contra Costa Unified,Math,FN,16251,15629,96.17,15343,7.82,15.32,27.19,49.67
255,2014-15,7,61796,Contra Costa,West Contra Costa Unified,Math,FY,102,82,80.39,78,0.00,7.69,15.38,76.92
256,2014-15,7,61804,Contra Costa,San Ramon Valley Unified,ELA,FY,17,15,88.24,15,6.67,26.67,40.00,26.67
257,2014-15,7,61804,Contra Costa,San Ramon Valley Unified,ELA,FN,17846,17020,95.37,16957,44.19,36.76,13.34,5.71
258,2014-15,7,61804,Contra Costa,San Ramon Valley Unified,Math,FY,17,14,82.35,13,7.69,23.08,30.77,38.46
259,2014-15,7,61804,Contra Costa,San Ramon Valley Unified,Math,FN,17846,17045,95.51,16982,44.23,29.01,19.03,7.73
260,2014-15,7,61812,Contra Costa,Walnut Creek Elementary,ELA,FN,2471,2379,96.28,2374,32.39,38.21,18.32,11.08
261,2014-15,7,61812,Contra Costa,Walnut Creek Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
262,2014-15,7,61812,Contra Costa,Walnut Creek Elementary,Math,FN,2471,2408,97.45,2408,33.01,30.44,23.92,12.62
263,2014-15,7,61812,Contra Costa,Walnut Creek Elementary,Math,FY,1,1,100.0,1,*,*,*,*
264,2014-15,7,76810,Contra Costa,SBE - Synergy,ELA,FN,133,121,90.98,120,3.33,22.50,25.83,48.33
265,2014-15,7,76810,Contra Costa,SBE - Synergy,ELA,FY,2,2,100.0,2,*,*,*,*
266,2014-15,7,76810,Contra Costa,SBE - Synergy,Math,FN,133,122,91.73,120,0.83,2.50,28.33,68.33
267,2014-15,7,76810,Contra Costa,SBE - Synergy,Math,FY,2,2,100.0,2,*,*,*,*
268,2014-15,8,10082,Del Norte,Del Norte County Office of Education,ELA,FN,313,266,84.98,166,1.81,22.89,33.13,42.17
269,2014-15,8,10082,Del Norte,Del Norte County Office of Education,ELA,FY,4,4,100.0,2,*,*,*,*
270,2014-15,8,10082,Del Norte,Del Norte County Office of Education,Math,FN,313,264,84.35,168,0.60,3.57,19.05,76.79
271,2014-15,8,10082,Del Norte,Del Norte County Office of Education,Math,FY,4,4,100.0,2,*,*,*,*
272,2014-15,8,61820,Del Norte,Del Norte County Unified,ELA,FY,37,36,97.3,36,2.78,22.22,22.22,52.78
273,2014-15,8,61820,Del Norte,Del Norte County Unified,ELA,FN,1818,1738,95.6,1730,7.57,26.47,27.80,38.15
274,2014-15,8,61820,Del Norte,Del Norte County Unified,Math,FN,1818,1733,95.32,1727,5.50,17.95,31.04,45.51
275,2014-15,8,61820,Del Norte,Del Norte County Unified,Math,FY,37,36,97.3,36,5.56,11.11,33.33,50.00
276,2014-15,9,10090,El Dorado,El Dorado County Office of Education,ELA,FN,478,425,88.91,382,11.78,29.84,19.37,39.01
277,2014-15,9,10090,El Dorado,El Dorado County Office of Education,ELA,FY,46,37,80.43,31,3.23,6.45,16.13,74.19
278,2014-15,9,10090,El Dorado,El Dorado County Office of Education,Math,FN,478,425,88.91,410,6.83,15.37,28.05,49.76
279,2014-15,9,10090,El Dorado,El Dorado County Office of Education,Math,FY,46,37,80.43,33,3.03,3.03,3.03,90.91
280,2014-15,9,61838,El Dorado,Buckeye Union Elementary,ELA,FY,11,11,100.0,11,0.00,36.36,45.45,18.18
281,2014-15,9,61838,El Dorado,Buckeye Union Elementary,ELA,FN,3555,3489,98.14,3481,23.59,39.36,21.95,15.11
282,2014-15,9,61838,El Dorado,Buckeye Union Elementary,Math,FY,11,11,100.0,11,0.00,27.27,54.55,18.18
283,2014-15,9,61838,El Dorado,Buckeye Union Elementary,Math,FN,3555,3491,98.2,3481,27.03,29.85,28.24,14.88
284,2014-15,9,61846,El Dorado,Camino Union Elementary,ELA,FN,345,339,98.26,339,14.16,31.86,29.79,24.19
285,2014-15,9,61846,El Dorado,Camino Union Elementary,ELA,FY,4,4,100.0,4,*,*,*,*
286,2014-15,9,61846,El Dorado,Camino Union Elementary,Math,FY,4,4,100.0,4,*,*,*,*
287,2014-15,9,61846,El Dorado,Camino Union Elementary,Math,FN,345,340,98.55,339,15.04,22.42,36.58,25.96
288,2014-15,9,61853,El Dorado,El Dorado Union High,ELA,FN,1695,1604,94.63,1558,39.79,35.82,16.24,8.15
289,2014-15,9,61853,El Dorado,El Dorado Union High,ELA,FY,14,11,78.57,11,18.18,36.36,18.18,27.27
290,2014-15,9,61853,El Dorado,El Dorado Union High,Math,FN,1695,1573,92.8,1503,23.35,30.94,20.43,25.28
291,2014-15,9,61853,El Dorado,El Dorado Union High,Math,FY,14,11,78.57,10,0.00,10.00,40.00,50.00
292,2014-15,9,61879,El Dorado,Gold Oak Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
293,2014-15,9,61879,El Dorado,Gold Oak Union Elementary,ELA,FN,294,289,98.3,286,10.49,31.47,29.37,28.67
294,2014-15,9,61879,El Dorado,Gold Oak Union Elementary,Math,FN,294,287,97.62,286,13.29,30.07,32.87,23.78
295,2014-15,9,61879,El Dorado,Gold Oak Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
296,2014-15,9,61887,El Dorado,Gold Trail Union Elementary,ELA,FY,7,7,100.0,7,*,*,*,*
297,2014-15,9,61887,El Dorado,Gold Trail Union Elementary,ELA,FN,423,416,98.35,416,15.87,38.70,25.00,20.43
298,2014-15,9,61887,El Dorado,Gold Trail Union Elementary,Math,FN,423,417,98.58,417,21.34,29.50,30.22,18.94
299,2014-15,9,61887,El Dorado,Gold Trail Union Elementary,Math,FY,7,7,100.0,7,*,*,*,*
300,2014-15,9,61895,El Dorado,Indian Diggings Elementary,ELA,FN,11,11,100.0,11,27.27,45.45,27.27,0.00
301,2014-15,9,61895,El Dorado,Indian Diggings Elementary,Math,FN,11,11,100.0,11,36.36,36.36,18.18,9.09
302,2014-15,9,61903,El Dorado,Lake Tahoe Unified,ELA,FY,33,30,90.91,26,3.85,15.38,19.23,61.54
303,2014-15,9,61903,El Dorado,Lake Tahoe Unified,ELA,FN,1987,1893,95.27,1880,16.97,28.67,26.54,27.82
304,2014-15,9,61903,El Dorado,Lake Tahoe Unified,Math,FN,1987,1886,94.92,1879,9.69,22.51,31.45,36.35
305,2014-15,9,61903,El Dorado,Lake Tahoe Unified,Math,FY,33,31,93.94,29,0.00,10.34,17.24,72.41
306,2014-15,9,61911,El Dorado,Latrobe,ELA,FN,95,91,95.79,91,36.26,36.26,14.29,13.19
307,2014-15,9,61911,El Dorado,Latrobe,Math,FN,95,91,95.79,91,36.26,25.27,25.27,13.19
308,2014-15,9,61929,El Dorado,Mother Lode Union Elementary,ELA,FY,9,9,100.0,9,*,*,*,*
309,2014-15,9,61929,El Dorado,Mother Lode Union Elementary,ELA,FN,744,724,97.31,722,11.22,32.83,28.95,27.01
310,2014-15,9,61929,El Dorado,Mother Lode Union Elementary,Math,FY,9,9,100.0,9,*,*,*,*
311,2014-15,9,61929,El Dorado,Mother Lode Union Elementary,Math,FN,744,724,97.31,723,13.83,28.63,31.67,25.86
312,2014-15,9,61945,El Dorado,Pioneer Union Elementary,ELA,FN,202,201,99.5,199,9.05,39.20,23.62,28.14
313,2014-15,9,61945,El Dorado,Pioneer Union Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
314,2014-15,9,61945,El Dorado,Pioneer Union Elementary,Math,FN,202,201,99.5,199,8.54,25.63,39.20,26.63
315,2014-15,9,61945,El Dorado,Pioneer Union Elementary,Math,FY,2,2,100.0,2,*,*,*,*
316,2014-15,9,61952,El Dorado,Placerville Union Elementary,ELA,FN,761,748,98.29,747,17.94,35.07,28.78,18.21
317,2014-15,9,61952,El Dorado,Placerville Union Elementary,ELA,FY,8,8,100.0,8,*,*,*,*
318,2014-15,9,61952,El Dorado,Placerville Union Elementary,Math,FY,8,8,100.0,8,*,*,*,*
319,2014-15,9,61952,El Dorado,Placerville Union Elementary,Math,FN,761,748,98.29,743,13.59,27.19,37.15,22.07
320,2014-15,9,61960,El Dorado,Pollock Pines Elementary,ELA,FY,10,10,100.0,8,*,*,*,*
321,2014-15,9,61960,El Dorado,Pollock Pines Elementary,ELA,FN,457,444,97.16,441,10.43,26.76,32.65,30.16
322,2014-15,9,61960,El Dorado,Pollock Pines Elementary,Math,FY,10,10,100.0,9,*,*,*,*
323,2014-15,9,61960,El Dorado,Pollock Pines Elementary,Math,FN,457,445,97.37,438,10.50,20.09,36.07,33.33
324,2014-15,9,61978,El Dorado,Rescue Union Elementary,ELA,FY,10,9,90.0,9,*,*,*,*
325,2014-15,9,61978,El Dorado,Rescue Union Elementary,ELA,FN,2603,2561,98.39,2554,26.98,40.45,20.75,11.82
326,2014-15,9,61978,El Dorado,Rescue Union Elementary,Math,FN,2603,2558,98.27,2551,30.81,31.71,23.91,13.56
327,2014-15,9,61978,El Dorado,Rescue Union Elementary,Math,FY,10,9,90.0,9,*,*,*,*
328,2014-15,9,61986,El Dorado,Silver Fork Elementary,ELA,FN,11,11,100.0,11,18.18,18.18,54.55,9.09
329,2014-15,9,61986,El Dorado,Silver Fork Elementary,Math,FN,11,11,100.0,11,18.18,18.18,27.27,36.36
330,2014-15,9,73783,El Dorado,Black Oak Mine Unified,ELA,FY,3,2,66.67,2,*,*,*,*
331,2014-15,9,73783,El Dorado,Black Oak Mine Unified,ELA,FN,687,665,96.8,650,8.62,22.92,26.92,41.54
332,2014-15,9,73783,El Dorado,Black Oak Mine Unified,Math,FN,687,661,96.22,648,8.33,18.83,38.43,34.41
333,2014-15,9,73783,El Dorado,Black Oak Mine Unified,Math,FY,3,2,66.67,2,*,*,*,*
334,2014-15,10,10108,Fresno,Fresno County Office of Education,ELA,FY,61,44,72.13,37,0.00,10.81,21.62,67.57
335,2014-15,10,10108,Fresno,Fresno County Office of Education,ELA,FN,935,725,77.54,618,9.22,17.31,22.98,50.49
336,2014-15,10,10108,Fresno,Fresno County Office of Education,Math,FN,935,731,78.18,607,9.23,13.67,20.59,56.51
337,2014-15,10,10108,Fresno,Fresno County Office of Education,Math,FY,61,43,70.49,39,0.00,0.00,7.69,92.31
338,2014-15,10,61994,Fresno,Alvina Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
339,2014-15,10,61994,Fresno,Alvina Elementary,ELA,FN,113,113,100.0,113,7.08,28.32,28.32,36.28
340,2014-15,10,61994,Fresno,Alvina Elementary,Math,FN,113,113,100.0,113,2.65,16.81,32.74,47.79
341,2014-15,10,61994,Fresno,Alvina Elementary,Math,FY,1,1,100.0,1,*,*,*,*
342,2014-15,10,62026,Fresno,Big Creek Elementary,ELA,FN,38,31,81.58,31,25.81,22.58,29.03,22.58
343,2014-15,10,62026,Fresno,Big Creek Elementary,Math,FN,38,34,89.47,34,5.88,17.65,26.47,50.00
344,2014-15,10,62042,Fresno,Burrel Union Elementary,ELA,FN,77,77,100.0,77,7.79,15.58,33.77,42.86
345,2014-15,10,62042,Fresno,Burrel Union Elementary,Math,FN,77,77,100.0,77,3.90,12.99,37.66,45.45
346,2014-15,10,62109,Fresno,Clay Joint Elementary,ELA,FN,164,164,100.0,164,39.02,42.68,14.02,4.27
347,2014-15,10,62109,Fresno,Clay Joint Elementary,Math,FN,164,164,100.0,164,40.85,29.88,21.95,7.32
348,2014-15,10,62117,Fresno,Clovis Unified,ELA,FY,163,137,84.05,132,6.06,20.45,28.79,44.70
349,2014-15,10,62117,Fresno,Clovis Unified,ELA,FN,21980,21409,97.4,21330,23.96,36.26,23.98,15.79
350,2014-15,10,62117,Fresno,Clovis Unified,Math,FN,21980,21371,97.23,21284,21.80,28.21,30.18,19.81
351,2014-15,10,62117,Fresno,Clovis Unified,Math,FY,163,133,81.6,132,3.03,15.15,31.06,50.76
352,2014-15,10,62125,Fresno,Coalinga-Huron Unified,ELA,FN,2254,2184,96.89,2170,6.22,19.54,28.06,46.18
353,2014-15,10,62125,Fresno,Coalinga-Huron Unified,ELA,FY,7,7,100.0,7,*,*,*,*
354,2014-15,10,62125,Fresno,Coalinga-Huron Unified,Math,FN,2254,2199,97.56,2186,2.56,10.16,29.83,57.46
355,2014-15,10,62125,Fresno,Coalinga-Huron Unified,Math,FY,7,7,100.0,7,*,*,*,*
356,2014-15,10,62158,Fresno,Fowler Unified,ELA,FY,10,9,90.0,9,*,*,*,*
357,2014-15,10,62158,Fresno,Fowler Unified,ELA,FN,1329,1312,98.72,1303,13.43,29.78,29.09,27.71
358,2014-15,10,62158,Fresno,Fowler Unified,Math,FN,1329,1313,98.8,1288,6.13,16.69,36.57,40.61
359,2014-15,10,62158,Fresno,Fowler Unified,Math,FY,10,9,90.0,8,*,*,*,*
360,2014-15,10,62166,Fresno,Fresno Unified,ELA,FY,496,447,90.12,432,1.85,9.49,21.06,67.59
361,2014-15,10,62166,Fresno,Fresno Unified,ELA,FN,38459,36975,96.14,36307,7.23,20.60,26.53,45.64
362,2014-15,10,62166,Fresno,Fresno Unified,Math,FN,38459,36868,95.86,36343,5.01,13.28,28.50,53.20
363,2014-15,10,62166,Fresno,Fresno Unified,Math,FY,496,451,90.93,437,1.14,7.09,18.54,73.23
364,2014-15,10,62240,Fresno,Kingsburg Elementary Charter,ELA,FY,6,5,83.33,5,*,*,*,*
365,2014-15,10,62240,Fresno,Kingsburg Elementary Charter,ELA,FN,1521,1468,96.52,1467,14.11,32.79,28.15,24.95
366,2014-15,10,62240,Fresno,Kingsburg Elementary Charter,Math,FY,6,5,83.33,5,*,*,*,*
367,2014-15,10,62240,Fresno,Kingsburg Elementary Charter,Math,FN,1521,1469,96.58,1468,13.28,25.68,34.20,26.84
368,2014-15,10,62257,Fresno,Kingsburg Joint Union High,ELA,FY,2,2,100.0,2,*,*,*,*
369,2014-15,10,62257,Fresno,Kingsburg Joint Union High,ELA,FN,285,274,96.14,274,18.25,39.42,27.74,14.60
370,2014-15,10,62257,Fresno,Kingsburg Joint Union High,Math,FY,2,2,100.0,2,*,*,*,*
371,2014-15,10,62257,Fresno,Kingsburg Joint Union High,Math,FN,285,278,97.54,278,6.12,23.02,26.98,43.88
372,2014-15,10,62265,Fresno,Kings Canyon Joint Unified,ELA,FY,12,12,100.0,12,0.00,16.67,25.00,58.33
373,2014-15,10,62265,Fresno,Kings Canyon Joint Unified,ELA,FN,5219,5113,97.97,5092,10.33,27.22,28.16,34.29
374,2014-15,10,62265,Fresno,Kings Canyon Joint Unified,Math,FY,12,12,100.0,12,8.33,0.00,25.00,66.67
375,2014-15,10,62265,Fresno,Kings Canyon Joint Unified,Math,FN,5219,5111,97.93,5102,6.25,15.48,31.56,46.71
376,2014-15,10,62281,Fresno,Laton Joint Unified,ELA,FN,370,346,93.51,339,4.42,19.76,31.56,44.25
377,2014-15,10,62281,Fresno,Laton Joint Unified,Math,FN,370,349,94.32,344,2.33,14.24,35.47,47.97
378,2014-15,10,62323,Fresno,Monroe Elementary,ELA,FN,116,113,97.41,113,5.31,24.78,37.17,32.74
379,2014-15,10,62323,Fresno,Monroe Elementary,Math,FN,116,113,97.41,113,3.54,17.70,38.94,39.82
380,2014-15,10,62331,Fresno,Orange Center,ELA,FY,3,3,100.0,3,*,*,*,*
381,2014-15,10,62331,Fresno,Orange Center,ELA,FN,788,625,79.31,618,6.96,20.71,28.16,44.17
382,2014-15,10,62331,Fresno,Orange Center,Math,FY,3,3,100.0,3,*,*,*,*
383,2014-15,10,62331,Fresno,Orange Center,Math,FN,788,620,78.68,616,4.38,13.31,27.60,54.71
384,2014-15,10,62356,Fresno,Pacific Union Elementary,ELA,FN,247,244,98.79,243,4.12,20.16,21.40,54.32
385,2014-15,10,62356,Fresno,Pacific Union Elementary,Math,FN,247,245,99.19,244,3.28,12.30,28.28,56.15
386,2014-15,10,62364,Fresno,Parlier Unified,ELA,FY,9,7,77.78,7,*,*,*,*
387,2014-15,10,62364,Fresno,Parlier Unified,ELA,FN,1909,1872,98.06,1868,3.85,13.44,23.18,59.53
388,2014-15,10,62364,Fresno,Parlier Unified,Math,FY,9,8,88.89,7,*,*,*,*
389,2014-15,10,62364,Fresno,Parlier Unified,Math,FN,1909,1874,98.17,1872,2.03,8.55,22.28,67.15
390,2014-15,10,62372,Fresno,Pine Ridge Elementary,ELA,FN,72,70,97.22,70,20.00,37.14,24.29,18.57
391,2014-15,10,62372,Fresno,Pine Ridge Elementary,Math,FN,72,70,97.22,70,20.00,15.71,42.86,21.43
392,2014-15,10,62380,Fresno,Raisin City Elementary,ELA,FN,438,380,86.76,368,1.09,9.51,26.63,62.77
393,2014-15,10,62380,Fresno,Raisin City Elementary,ELA,FY,9,7,77.78,7,*,*,*,*
394,2014-15,10,62380,Fresno,Raisin City Elementary,Math,FN,438,375,85.62,360,0.56,3.33,19.72,76.39
395,2014-15,10,62380,Fresno,Raisin City Elementary,Math,FY,9,7,77.78,7,*,*,*,*
396,2014-15,10,62414,Fresno,Sanger Unified,ELA,FN,6130,6005,97.96,5979,14.03,30.46,28.01,27.50
397,2014-15,10,62414,Fresno,Sanger Unified,ELA,FY,45,44,97.78,43,2.33,13.95,34.88,48.84
398,2014-15,10,62414,Fresno,Sanger Unified,Math,FY,45,44,97.78,44,0.00,22.73,22.73,54.55
399,2014-15,10,62414,Fresno,Sanger Unified,Math,FN,6130,6005,97.96,5990,13.37,21.67,31.87,33.09
400,2014-15,10,62430,Fresno,Selma Unified,ELA,FN,3511,3398,96.78,3373,11.12,30.60,27.45,30.83
401,2014-15,10,62430,Fresno,Selma Unified,ELA,FY,17,17,100.0,16,0.00,37.50,18.75,43.75
402,2014-15,10,62430,Fresno,Selma Unified,Math,FN,3511,3401,96.87,3393,4.92,14.59,31.68,48.81
403,2014-15,10,62430,Fresno,Selma Unified,Math,FY,17,17,100.0,16,0.00,0.00,18.75,81.25
404,2014-15,10,62513,Fresno,Washington Colony Elementary,ELA,FN,275,274,99.64,274,1.82,20.80,27.01,50.36
405,2014-15,10,62513,Fresno,Washington Colony Elementary,Math,FN,275,274,99.64,274,2.55,9.12,32.12,56.20
406,2014-15,10,62539,Fresno,West Park Elementary,ELA,FN,418,360,86.12,345,3.19,17.97,31.59,47.25
407,2014-15,10,62539,Fresno,West Park Elementary,ELA,FY,2,1,50.0,1,*,*,*,*
408,2014-15,10,62539,Fresno,West Park Elementary,Math,FN,418,361,86.36,349,1.72,9.46,26.65,62.18
409,2014-15,10,62539,Fresno,West Park Elementary,Math,FY,2,2,100.0,1,*,*,*,*
410,2014-15,10,62547,Fresno,Westside Elementary,ELA,FY,6,3,50.0,1,*,*,*,*
411,2014-15,10,62547,Fresno,Westside Elementary,ELA,FN,412,328,79.61,300,1.67,11.00,30.00,57.33
412,2014-15,10,62547,Fresno,Westside Elementary,Math,FY,6,2,33.33,1,*,*,*,*
413,2014-15,10,62547,Fresno,Westside Elementary,Math,FN,412,337,81.8,295,0.68,6.10,17.29,75.93
414,2014-15,10,73809,Fresno,Firebaugh-Las Deltas Unified,ELA,FY,5,5,100.0,5,*,*,*,*
415,2014-15,10,73809,Fresno,Firebaugh-Las Deltas Unified,ELA,FN,1175,1144,97.36,1136,5.37,23.24,34.24,37.15
416,2014-15,10,73809,Fresno,Firebaugh-Las Deltas Unified,Math,FY,5,5,100.0,5,*,*,*,*
417,2014-15,10,73809,Fresno,Firebaugh-Las Deltas Unified,Math,FN,1175,1150,97.87,1139,1.14,10.54,32.66,55.66
418,2014-15,10,73965,Fresno,Central Unified,ELA,FN,8304,8073,97.22,8034,7.08,23.75,27.63,41.54
419,2014-15,10,73965,Fresno,Central Unified,ELA,FY,76,66,86.84,65,1.54,10.77,26.15,61.54
420,2014-15,10,73965,Fresno,Central Unified,Math,FY,76,66,86.84,66,0.00,9.09,21.21,69.70
421,2014-15,10,73965,Fresno,Central Unified,Math,FN,8304,8071,97.19,8012,5.79,16.20,31.96,46.04
422,2014-15,10,73999,Fresno,Kerman Unified,ELA,FY,8,8,100.0,8,*,*,*,*
423,2014-15,10,73999,Fresno,Kerman Unified,ELA,FN,2666,2607,97.79,2603,10.10,27.12,29.39,33.38
424,2014-15,10,73999,Fresno,Kerman Unified,Math,FN,2666,2618,98.2,2613,4.29,17.26,33.64,44.81
425,2014-15,10,73999,Fresno,Kerman Unified,Math,FY,8,8,100.0,8,*,*,*,*
426,2014-15,10,75127,Fresno,Mendota Unified,ELA,FY,3,3,100.0,2,*,*,*,*
427,2014-15,10,75127,Fresno,Mendota Unified,ELA,FN,1604,1528,95.26,1519,3.88,18.63,29.69,47.79
428,2014-15,10,75127,Fresno,Mendota Unified,Math,FN,1604,1554,96.88,1546,2.39,12.81,28.91,55.89
429,2014-15,10,75127,Fresno,Mendota Unified,Math,FY,3,3,100.0,3,*,*,*,*
430,2014-15,10,75234,Fresno,Golden Plains Unified,ELA,FN,1051,1026,97.62,1020,2.16,15.10,25.29,57.45
431,2014-15,10,75234,Fresno,Golden Plains Unified,ELA,FY,2,2,100.0,2,*,*,*,*
432,2014-15,10,75234,Fresno,Golden Plains Unified,Math,FY,2,2,100.0,2,*,*,*,*
433,2014-15,10,75234,Fresno,Golden Plains Unified,Math,FN,1051,1035,98.48,1030,2.04,8.54,26.31,63.11
434,2014-15,10,75275,Fresno,Sierra Unified,ELA,FY,3,3,100.0,3,*,*,*,*
435,2014-15,10,75275,Fresno,Sierra Unified,ELA,FN,643,598,93.0,586,16.89,28.84,26.62,27.65
436,2014-15,10,75275,Fresno,Sierra Unified,Math,FY,3,3,100.0,3,*,*,*,*
437,2014-15,10,75275,Fresno,Sierra Unified,Math,FN,643,601,93.47,591,10.15,22.17,32.83,34.86
438,2014-15,10,75408,Fresno,Riverdale Joint Unified,ELA,FY,1,0,0.0,0,*,*,*,*
439,2014-15,10,75408,Fresno,Riverdale Joint Unified,ELA,FN,809,790,97.65,785,5.10,23.06,31.72,40.13
440,2014-15,10,75408,Fresno,Riverdale Joint Unified,Math,FN,809,792,97.9,784,4.21,19.64,34.69,41.45
441,2014-15,10,75408,Fresno,Riverdale Joint Unified,Math,FY,1,0,0.0,0,*,*,*,*
442,2014-15,10,75598,Fresno,Caruthers Unified,ELA,FY,2,1,50.0,1,*,*,*,*
443,2014-15,10,75598,Fresno,Caruthers Unified,ELA,FN,676,662,97.93,661,6.66,22.69,31.01,39.64
444,2014-15,10,75598,Fresno,Caruthers Unified,Math,FY,2,1,50.0,1,*,*,*,*
445,2014-15,10,75598,Fresno,Caruthers Unified,Math,FN,676,664,98.22,664,6.33,17.92,30.12,45.63
446,2014-15,10,76778,Fresno,Washington Unified,ELA,FN,1378,1300,94.34,1296,5.09,18.98,28.32,47.61
447,2014-15,10,76778,Fresno,Washington Unified,ELA,FY,10,9,90.0,9,*,*,*,*
448,2014-15,10,76778,Fresno,Washington Unified,Math,FN,1378,1302,94.48,1301,2.38,11.22,27.13,59.26
449,2014-15,10,76778,Fresno,Washington Unified,Math,FY,10,9,90.0,9,*,*,*,*
450,2014-15,11,10116,Glenn,Glenn County Office of Education,ELA,FN,172,135,78.49,135,14.07,19.26,29.63,37.04
451,2014-15,11,10116,Glenn,Glenn County Office of Education,ELA,FY,4,2,50.0,2,*,*,*,*
452,2014-15,11,10116,Glenn,Glenn County Office of Education,Math,FY,4,2,50.0,1,*,*,*,*
453,2014-15,11,10116,Glenn,Glenn County Office of Education,Math,FN,172,135,78.49,134,10.45,14.93,26.12,48.51
454,2014-15,11,62554,Glenn,Capay Joint Union Elementary,ELA,FN,139,133,95.68,129,10.08,31.78,27.13,31.01
455,2014-15,11,62554,Glenn,Capay Joint Union Elementary,Math,FN,139,132,94.96,128,8.59,24.22,33.59,33.59
456,2014-15,11,62596,Glenn,Lake Elementary,ELA,FN,113,110,97.35,110,13.64,32.73,30.00,23.64
457,2014-15,11,62596,Glenn,Lake Elementary,Math,FN,113,111,98.23,111,11.71,26.13,41.44,20.72
458,2014-15,11,62638,Glenn,Plaza Elementary,ELA,FN,105,103,98.1,103,10.68,29.13,35.92,24.27
459,2014-15,11,62638,Glenn,Plaza Elementary,Math,FN,105,103,98.1,103,17.48,27.18,37.86,17.48
460,2014-15,11,62646,Glenn,Princeton Joint Unified,ELA,FN,103,101,98.06,99,7.07,25.25,38.38,29.29
461,2014-15,11,62646,Glenn,Princeton Joint Unified,Math,FN,103,101,98.06,100,8.00,25.00,28.00,39.00
462,2014-15,11,62653,Glenn,Stony Creek Joint Unified,ELA,FN,54,53,98.15,48,6.25,8.33,14.58,70.83
463,2014-15,11,62653,Glenn,Stony Creek Joint Unified,ELA,FY,4,3,75.0,3,*,*,*,*
464,2014-15,11,62653,Glenn,Stony Creek Joint Unified,Math,FN,54,52,96.3,48,2.08,4.17,22.92,70.83
465,2014-15,11,62653,Glenn,Stony Creek Joint Unified,Math,FY,4,4,100.0,4,*,*,*,*
466,2014-15,11,62661,Glenn,Willows Unified,ELA,FN,760,721,94.87,709,4.65,17.77,33.29,44.29
467,2014-15,11,62661,Glenn,Willows Unified,ELA,FY,10,9,90.0,8,*,*,*,*
468,2014-15,11,62661,Glenn,Willows Unified,Math,FY,10,9,90.0,9,*,*,*,*
469,2014-15,11,62661,Glenn,Willows Unified,Math,FN,760,720,94.74,713,2.38,10.10,31.70,55.82
470,2014-15,11,75481,Glenn,Orland Joint Unified,ELA,FY,19,17,89.47,17,5.88,0.00,35.29,58.82
471,2014-15,11,75481,Glenn,Orland Joint Unified,ELA,FN,1152,1107,96.09,1104,5.62,21.38,27.81,45.20
472,2014-15,11,75481,Glenn,Orland Joint Unified,Math,FY,19,17,89.47,17,0.00,5.88,11.76,82.35
473,2014-15,11,75481,Glenn,Orland Joint Unified,Math,FN,1152,1115,96.79,1111,2.34,11.79,33.66,52.21
474,2014-15,11,76562,Glenn,Hamilton Unified,ELA,FN,367,358,97.55,358,4.47,20.95,25.42,49.16
475,2014-15,11,76562,Glenn,Hamilton Unified,ELA,FY,1,1,100.0,1,*,*,*,*
476,2014-15,11,76562,Glenn,Hamilton Unified,Math,FN,367,359,97.82,357,0.84,7.56,36.69,54.90
477,2014-15,11,76562,Glenn,Hamilton Unified,Math,FY,1,1,100.0,1,*,*,*,*
478,2014-15,12,10124,Humboldt,Humboldt County Office of Education,ELA,FY,6,5,83.33,5,*,*,*,*
479,2014-15,12,10124,Humboldt,Humboldt County Office of Education,ELA,FN,99,66,66.67,64,18.75,15.63,10.94,54.69
480,2014-15,12,10124,Humboldt,Humboldt County Office of Education,Math,FY,6,5,83.33,5,*,*,*,*
481,2014-15,12,10124,Humboldt,Humboldt County Office of Education,Math,FN,99,68,68.69,64,7.81,10.94,21.88,59.38
